state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
6,3344,0.011714421,0,0.000791515,0.066012348,0.240937154,0.09102422,0.064112712,0.159094507,0.059047016,0.052239987,0.03071078,0.014722178,0.188697166,0.020895995,CA,AvocadoHeightsCDP,AvocadoHeightsCDP
6,3386,0.033893099,0,0.001126357,0.080892894,0.240681958,0.054116322,0.047614172,0.186156052,0.064048741,0.04244317,0.025343027,0.013516281,0.18723121,0.022936719,CA,Azusacity,Azusacity
6,3526,0.037300933,0.000231923,0.058921301,0.072694944,0.063791682,0.071213214,0.054424574,0.185963511,0.061369376,0.046809772,0.030562284,0.014430758,0.248711539,0.05357419,CA,Bakersfieldcity,Bakersfieldcity
6,3666,0.022503762,0.00017499,0.00290484,0.089070101,0.296783677,0.064501452,0.058411787,0.137962412,0.062226578,0.054317013,0.027788472,0.014244217,0.145486998,0.023623701,CA,BaldwinParkcity,BaldwinParkcity
6,3820,0.024303953,0.00369174,0.004153207,0.096908168,0.118135671,0.063221043,0.028610983,0.214428549,0.063528688,0.052145824,0.052453469,0.017535764,0.209352407,0.051530534,CA,Banningcity,Banningcity
6,4030,0.007173601,0.0011956,0.007532281,0.080703013,0.034672406,0.136298422,0.017336203,0.230272597,0.041128647,0.055714969,0.046987088,0.006456241,0.177307508,0.157221425,CA,Barstowcity,Barstowcity
6,4541,0.034960046,0.005565068,0.001426941,0.087186073,0.064355023,0.057505708,0.03196347,0.194777397,0.064497717,0.036244292,0.033105023,0.013555936,0.289811644,0.085045662,CA,Baywood-LosOsosCDP,Baywood-LosOsosCDP
6,4870,0.010915002,0,0,0.063245084,0.375290293,0.05163338,0.082984982,0.165273262,0.028409971,0.064561078,0.02895185,0.006657377,0.107059916,0.015017805,CA,Bellcity,Bellcity
6,4982,0.008992983,0.000131765,0.005007082,0.069934447,0.236288171,0.079750964,0.066376783,0.177454953,0.058108509,0.051816714,0.019929506,0.014428303,0.180716145,0.031063676,CA,Bellflowercity,Bellflowercity
6,4996,0.007533206,0,0.000396485,0.083856473,0.359611445,0.054318377,0.079362982,0.168902399,0.018040045,0.071829776,0.029604176,0.016784511,0.099914095,0.009846032,CA,BellGardenscity,BellGardenscity
6,5108,0.003495328,0.000739396,0.000873832,0.074074074,0.14619883,0.116622975,0.058681186,0.139140956,0.092155677,0.070914835,0.023727902,0.011830342,0.229885057,0.031659609,CA,Belmontcity,Belmontcity
6,5290,0.006551565,0,0.002620626,0.071450593,0.123940188,0.092646832,0.044473563,0.183906274,0.089872052,0.045706798,0.018113149,0.010328349,0.238014491,0.07237552,CA,Beniciacity,Beniciacity
6,6000,0.011448473,0.000910877,0.000785855,0.038739061,0.069262368,0.039096267,0.021611002,0.119985712,0.058956957,0.055974281,0.029666012,0.02362922,0.491194856,0.038739061,CA,Berkeleycity,Berkeleycity
6,6308,0.001368233,0,0.00035693,0.02230815,0.083700178,0.048661511,0.064069007,0.128138013,0.157822725,0.060202261,0.07138608,0.064604402,0.284235574,0.013146936,CA,BeverlyHillscity,BeverlyHillscity
6,7064,0.021492224,0,0,0.104141185,0.230124061,0.081950026,0.069019745,0.172461995,0.016075485,0.042110781,0.020618557,0.012056614,0.19098375,0.038965577,CA,BloomingtonCDP,BloomingtonCDP
6,7414,0.015087605,0,0,0.062946139,0.119402985,0.042991564,0.037475665,0.188027255,0.078195977,0.053536665,0.029201817,0.00843608,0.295100584,0.069597664,CA,BonitaCDP,BonitaCDP
6,7624,0.011807305,0.002518892,0.003148615,0.120434509,0.124527708,0.071945844,0.042506297,0.202770781,0.054313602,0.065018892,0.04534005,0.008973552,0.183564232,0.063129723,CA,BostoniaCDP,BostoniaCDP
6,8058,0.187108599,0.00091645,0.008095311,0.04719719,0.072857797,0.095158088,0.04460058,0.152741714,0.027798992,0.053001375,0.019550939,0.013288529,0.225904995,0.051779441,CA,Brawleycity,Brawleycity
6,8100,0.012541498,0,0.002423987,0.059545766,0.215998314,0.054328924,0.064815303,0.151499183,0.101122411,0.050692944,0.021921273,0.017705644,0.216472572,0.030932181,CA,Breacity,Breacity
6,8786,0.013513131,0,0.001218165,0.07739596,0.24334967,0.066914077,0.061588147,0.175840675,0.064392759,0.063826171,0.027932803,0.028641038,0.146264767,0.029122638,CA,BuenaParkcity,BuenaParkcity
6,8954,0.006959955,0,0.001495692,0.052389119,0.18524649,0.068622368,0.040802489,0.140375718,0.098296905,0.069200702,0.027899649,0.090359764,0.193063976,0.025287173,CA,Burbankcity,Burbankcity
6,9066,0.004378981,0.001857749,0.001194268,0.054471868,0.091427813,0.118497877,0.054803609,0.166069533,0.125663482,0.06727707,0.049296709,0.015326433,0.215631635,0.034102972,CA,Burlingamecity,Burlingamecity
6,9710,0.182659615,0,0.001511145,0.045145448,0.043067624,0.064223649,0.044012089,0.264072535,0.03796751,0.048734416,0.024556101,0.006422365,0.182848508,0.054778995,CA,Calexicocity,Calexicocity
6,10046,0.03140145,0.000600793,0.005206873,0.06336364,0.165338246,0.064845596,0.039612288,0.14599271,0.081187167,0.063123323,0.02218929,0.015380302,0.220611207,0.081147114,CA,Camarillocity,Camarillocity
6,10256,0.016736402,0.003849372,0,0.104769874,0.115313808,0.055732218,0.034811715,0.161506276,0.110292887,0.04167364,0.023096234,0.016903766,0.212719665,0.102594142,CA,CameronParkCDP,CameronParkCDP
6,10340,0.008525853,0,0,0.054684635,0.288366337,0.051613495,0.050559223,0.161074441,0.058305831,0.063485515,0.026677668,0.0110011,0.198386505,0.027319399,CA,Campbellcity,Campbellcity
6,10559,0,0,0,0.036900369,0.081180812,0.017527675,0.016605166,0.295202952,0.053505535,0.036900369,0.037822878,0.045202952,0.269372694,0.109778598,CA,CampPendletonNorthCDP,CampPendletonNorthCDP
6,10564,0,0,0,0.049586777,0.109691961,0.055597295,0.036814425,0.215627348,0.03906837,0.028549962,0.03606311,0.027798648,0.298271976,0.102930128,CA,CampPendletonSouthCDP,CampPendletonSouthCDP
6,11040,0.02262931,0,0,0.091954023,0.131465517,0.045079023,0.056932471,0.216235632,0.065193966,0.064116379,0.032507184,0.028556034,0.209051724,0.036278736,CA,Capitolacity,Capitolacity
6,11194,0.022666667,0.000515152,0.001212121,0.080121212,0.139666667,0.046515152,0.048666667,0.164151515,0.113515152,0.059333333,0.044272727,0.019121212,0.225969697,0.034272727,CA,Carlsbadcity,Carlsbadcity
6,11390,0.008584937,0.001493033,0,0.077015594,0.057730591,0.060384871,0.043422362,0.175431321,0.102936297,0.053334439,0.031726941,0.014847379,0.261197744,0.111894492,CA,CarmichaelCDP,CarmichaelCDP
6,11446,0.086823153,0.00480128,0.002667378,0.094558549,0.137903441,0.042678047,0.031875167,0.169111763,0.055881568,0.052547346,0.050013337,0.013470259,0.222325954,0.035342758,CA,Carpinteriacity,Carpinteriacity
6,11530,0.013733655,0.000438308,0.0027029,0.037645798,0.2722624,0.101468332,0.049918426,0.13370833,0.053570994,0.048700903,0.026834198,0.014074561,0.20108603,0.043855164,CA,Carsoncity,Carsoncity
6,11691,0.012413266,0.002800942,0.00057292,0.088038704,0.095613979,0.065440194,0.038194665,0.160735884,0.100642944,0.053345216,0.024126297,0.014004711,0.280412502,0.063657776,CA,CasadeOro-MountHelix,CasadeOro-MountHelix
6,11964,0.008095713,0.000677966,0.000279163,0.074576271,0.122831505,0.102053838,0.061575274,0.169810568,0.079561316,0.058105683,0.021655035,0.015393819,0.234336989,0.051046859,CA,CastroValleyCDP,CastroValleyCDP
6,12048,0.055507745,0.000502008,0,0.138339071,0.052997705,0.060886403,0.018574297,0.226477338,0.070926563,0.045754446,0.108290304,0.042885829,0.158562823,0.020295468,CA,CathedralCitycity,CathedralCitycity
6,12524,0.03534205,0.000663256,0.00123176,0.093519045,0.222569642,0.068694334,0.046333144,0.169224938,0.051639189,0.053439454,0.019329164,0.005400796,0.176615501,0.055997726,CA,Cerescity,Cerescity
6,12552,0.00445903,0.000214033,0.001676595,0.036314344,0.209289052,0.083259016,0.071950915,0.170120929,0.081475404,0.045589127,0.019441373,0.017229694,0.224414083,0.034566404,CA,Cerritoscity,Cerritoscity
6,12902,0.011510791,0.001644399,0.002877698,0.092086331,0.162178828,0.097019527,0.06700925,0.181706064,0.086536485,0.067420349,0.033710175,0.014799589,0.145940391,0.035560123,CA,CherrylandCDP,CherrylandCDP
6,13014,0.033335149,0.002124299,0.001034915,0.057083719,0.083119996,0.039490168,0.02712566,0.257639305,0.062585108,0.045427311,0.040307206,0.018247181,0.305681137,0.026798845,CA,Chicocity,Chicocity
6,13210,0.037170883,0.000436837,0.001906199,0.08625551,0.201024582,0.076287677,0.045589929,0.171716771,0.071919304,0.047575553,0.021087328,0.01056352,0.175092332,0.053373575,CA,Chinocity,Chinocity
6,13214,0.015900704,0,0.005836967,0.079302248,0.181818182,0.073398189,0.060650788,0.144582355,0.094666219,0.056155652,0.023817511,0.011338477,0.195504864,0.057027843,CA,ChinoHillsCDP,ChinoHillsCDP
6,13392,0.009771987,0.000400902,0.000618057,0.064896016,0.147515243,0.061037334,0.03960578,0.197811743,0.075453103,0.050697402,0.039171469,0.013213063,0.212711935,0.087095966,CA,ChulaVistacity,ChulaVistacity
6,13588,0.010861772,0.00062733,0.000860338,0.102792515,0.08477918,0.072178807,0.048842128,0.200243763,0.088345999,0.051297677,0.028391167,0.013729567,0.190672498,0.106377258,CA,CitrusHeightsCDP,CitrusHeightsCDP
6,13756,0.008529553,0.001501682,0.001021144,0.042647765,0.120675156,0.039944738,0.036520903,0.127582893,0.072321,0.04210716,0.014836617,0.01940173,0.443236425,0.029673234,CA,Claremontcity,Claremontcity
6,13945,0.025442135,0,0.060812907,0.109525287,0.037852932,0.077257214,0.017685386,0.211293826,0.062364257,0.051194539,0.051815079,0.017685386,0.216878684,0.060192367,CA,Clearlakecity,Clearlakecity
6,14218,0.022735562,0.002796353,0.002107396,0.071246201,0.090820669,0.075015198,0.049321175,0.183424519,0.097345491,0.046281662,0.022695035,0.010050659,0.255400203,0.070759878,CA,Cloviscity,Cloviscity
6,14260,0.308203255,0,0,0.065260711,0.055961475,0.049153105,0.039687811,0.132015942,0.027067419,0.069246098,0.07655264,0.066091,0.092660246,0.018100299,CA,Coachellacity,Coachellacity
6,14890,0.013381995,0,0.001100684,0.096744294,0.145811609,0.069053412,0.044954235,0.193025142,0.057003823,0.044780443,0.029023288,0.006951686,0.2382111,0.05995829,CA,Coltoncity,Coltoncity
6,14974,0.009909522,0,0,0.039638087,0.341232227,0.087031452,0.082292115,0.135286514,0.020680741,0.052132701,0.032529082,0.013571736,0.133778544,0.051917277,CA,Commercecity,Commercecity
6,15044,0.016717575,0.000197064,0.001083851,0.04854337,0.294413243,0.104181036,0.039872565,0.120504483,0.030906165,0.061418202,0.034092029,0.011790981,0.196176963,0.040102473,CA,Comptoncity,Comptoncity
6,16000,0.016077437,0.000911607,0.006248653,0.088889994,0.100028177,0.078845739,0.045862132,0.189299388,0.124260355,0.062237913,0.030315085,0.014270797,0.201216581,0.041536141,CA,Concordcity,Concordcity
6,16224,0.299455535,0,0.003266788,0.041742287,0.079854809,0.076225045,0.015970962,0.123049002,0.023593466,0.031578947,0.014882033,0,0.19491833,0.095462795,CA,Corcorancity,Corcorancity
6,16350,0.024137931,0,0.002993852,0.084576316,0.257417803,0.054824913,0.052686447,0.155252606,0.070622828,0.055920877,0.024565624,0.011520984,0.167281476,0.038198343,CA,Coronacity,Coronacity
6,16378,0.006480077,0,0,0.039845581,0.084654626,0.06645526,0.024541569,0.186129877,0.102853991,0.049634634,0.06507652,0.017923618,0.277126706,0.07927754,CA,Coronadocity,Coronadocity
6,16532,0.017953291,0.000730361,0.001205945,0.073766454,0.191864119,0.042870488,0.050700637,0.174607219,0.101978769,0.072271762,0.039796178,0.01666242,0.197197452,0.018394904,CA,CostaMesacity,CostaMesacity
6,16742,0.009425878,0.000947098,0.001172597,0.067198845,0.176926893,0.087358499,0.06088486,0.177828891,0.086140802,0.048978487,0.028232535,0.012492671,0.204077031,0.038334912,CA,Covinacity,Covinacity
6,17498,0.011370366,0,0.014805164,0.066090252,0.368589364,0.051995736,0.068103755,0.167594457,0.024517352,0.071656994,0.034940187,0.018595286,0.088830984,0.012910103,CA,Cudahycity,Cudahycity
6,17568,0.013326056,0,0.000409333,0.042024833,0.137126484,0.066084504,0.042661573,0.133442489,0.094373948,0.06785828,0.031245736,0.041888389,0.299904489,0.029653886,CA,CulverCitycity,CulverCitycity
6,17610,0.003110486,0.000213047,0.000213047,0.035621458,0.361668584,0.03834846,0.056372236,0.121522008,0.053517406,0.073160339,0.00992799,0.012441945,0.214751374,0.01913162,CA,Cupertinocity,Cupertinocity
6,17750,0.006182249,0,0.001100949,0.066268631,0.21489668,0.071265244,0.062627033,0.149220867,0.067242547,0.063473916,0.02790481,0.024517276,0.207063008,0.038236789,CA,Cypresscity,Cypresscity
6,17918,0.006037829,0.000328589,0.002197441,0.047974041,0.100075986,0.131517877,0.043209496,0.173823753,0.121947713,0.066806317,0.052738587,0.016347319,0.19115684,0.045838211,CA,DalyCitycity,DalyCitycity
6,17946,0.020174333,0.001809111,0.000548216,0.096705224,0.131736199,0.038484732,0.05251905,0.184748643,0.11030097,0.060851927,0.043144564,0.021983444,0.211501562,0.025492023,CA,DanaPointcity,DanaPointcity
6,17988,0.009864794,0.000580282,0.012185922,0.058608484,0.125282887,0.095572448,0.068995532,0.145070504,0.130389369,0.059130738,0.018569025,0.016073812,0.230778158,0.028898044,CA,Danvillecity,Danvillecity
6,18100,0.03177872,0.002099738,0.000161518,0.036099334,0.041631335,0.034322633,0.010781345,0.146052897,0.050959015,0.034686049,0.021603069,0.020028266,0.504340804,0.06545528,CA,Daviscity,Daviscity
6,18394,0.37539267,0,0.007722513,0.023560209,0.055628272,0.042277487,0.045418848,0.159162304,0.023036649,0.034947644,0.014659686,0.006413613,0.178664921,0.033115183,CA,Delanocity,Delanocity
6,18996,0.032737454,0,0.001507646,0.121257807,0.057075167,0.082920526,0.030583674,0.199009261,0.063105751,0.065474908,0.093258669,0.022830067,0.205039845,0.025199225,CA,DesertHotSpringscity,DesertHotSpringscity
6,19192,0.004957219,0,0.000509303,0.052933587,0.187865001,0.080469917,0.063493141,0.167085427,0.102879261,0.041762868,0.023427951,0.019727013,0.213364118,0.041525194,CA,DiamondBarcity,DiamondBarcity
6,19318,0.261676264,0.001492856,0.001706121,0.041373427,0.082533589,0.052889742,0.04819791,0.170612071,0.020899979,0.044359138,0.031776498,0.007037748,0.203241629,0.032203028,CA,Dinubacity,Dinubacity
6,19402,0.070135276,0,0,0.072632674,0.125494277,0.07950052,0.031425598,0.219979188,0.055150884,0.021019771,0.009365245,0.006659729,0.236628512,0.072008325,CA,Dixoncity,Dixoncity
6,19766,0.004730137,0.00022312,0.002967491,0.058747406,0.226399518,0.078002633,0.070238069,0.172359937,0.074633526,0.052143064,0.026149624,0.014882081,0.183917535,0.034605859,CA,Downeycity,Downeycity
6,19990,0.024198617,0,0.003142678,0.0672533,0.215378169,0.068196103,0.047035408,0.116383826,0.099937146,0.052901739,0.024303373,0.013513514,0.231929604,0.035826524,CA,Duartecity,Duartecity
6,20018,0.010242341,0,0.004023777,0.08340192,0.148605396,0.103520805,0.061179698,0.196890718,0.081847279,0.066849566,0.030452675,0.016826703,0.160493827,0.035665295,CA,Dublincity,Dublincity
6,20598,0.016776599,0,0,0.071838256,0.24734729,0.047175222,0.052193863,0.157011758,0.05362776,0.056782334,0.028104388,0.01591626,0.220963579,0.03226269,CA,EastFoothillsCDP,EastFoothillsCDP
6,20697,0.03470437,0.001285347,0.00271351,0.111682376,0.098400457,0.090545558,0.026706655,0.203513282,0.073550414,0.050271351,0.032562125,0.01285347,0.227077978,0.034133105,CA,EastHemetCDP,EastHemetCDP
6,20802,0.016297738,0,0.000398045,0.057451184,0.333163796,0.062338294,0.063488202,0.169213419,0.032285885,0.058689547,0.031799385,0.0123394,0.139337918,0.023197187,CA,EastLosAngelesCDP,EastLosAngelesCDP
6,20956,0.034949716,0,0,0.044010754,0.198048392,0.050482923,0.037538584,0.128845962,0.025092104,0.117594344,0.037638156,0.014338345,0.277905008,0.03355571,CA,EastPaloAltocity,EastPaloAltocity
6,21096,0.009164663,0,0.003305288,0.049879808,0.143329327,0.070913462,0.066706731,0.139423077,0.133563702,0.048527644,0.026141827,0.018629808,0.253004808,0.037409856,CA,EastSanGabrielCDP,EastSanGabrielCDP
6,21712,0.017869727,0.000604047,0.001308769,0.099214739,0.124660223,0.054892782,0.043139032,0.21546864,0.07017014,0.060832578,0.031636968,0.015529045,0.218237189,0.046436122,CA,ElCajoncity,ElCajoncity
6,21782,0.113748321,0.000537394,0.003403493,0.061889834,0.068159427,0.067622033,0.042543663,0.171428571,0.033139275,0.034124496,0.025167936,0.009941782,0.267980296,0.10031348,CA,ElCentrocity,ElCentrocity
6,21796,0.008319039,0,0.001715266,0.037049743,0.092538593,0.054288165,0.038936535,0.151286449,0.070154374,0.05077187,0.023327616,0.009777015,0.409605489,0.052229846,CA,ElCerritocity,ElCerritocity
6,22020,0.019475219,0,0.001516035,0.085131195,0.090845481,0.062507289,0.047346939,0.167930029,0.076734694,0.037317784,0.028104956,0.016326531,0.220174927,0.146588921,CA,ElkGroveCDP,ElkGroveCDP
6,22230,0.026259428,9.31185E-05,0.001396778,0.086344166,0.344701555,0.059782103,0.054776981,0.154646615,0.045046094,0.052099823,0.026352547,0.010382717,0.121892169,0.016225906,CA,ElMontecity,ElMontecity
6,22300,0.073320537,0.000895713,0.018042226,0.123352527,0.127447217,0.05399872,0.017786308,0.171721049,0.046705054,0.037492003,0.036340371,0.009213052,0.201023672,0.082661548,CA,ElPasodeRobles,ElPasodeRobles
6,22412,0.007705665,0,0.00227914,0.045582809,0.301063599,0.139461689,0.03494682,0.10256132,0.06544389,0.066095073,0.026481441,0.024310831,0.147058824,0.0370089,CA,ElSegundocity,ElSegundocity
6,22468,0.007204735,0,0.001115018,0.05941047,0.202218601,0.049804157,0.063012837,0.170826543,0.111616205,0.062012179,0.02647454,0.01057838,0.20216142,0.033564914,CA,ElToroCDP,ElToroCDP
6,22678,0.038630544,0.000410963,0.000695476,0.094110581,0.110833623,0.045300793,0.045711757,0.167514937,0.0906332,0.065279929,0.046628521,0.018841084,0.254544305,0.020864287,CA,Encinitascity,Encinitascity
6,22804,0.038597167,0.001599383,0.001406687,0.119645438,0.153271028,0.049600154,0.044050487,0.192446286,0.077830234,0.054089989,0.04624723,0.014741305,0.182059929,0.024414683,CA,Escondidocity,Escondidocity
6,23042,0.012121212,0.018894831,0.000445633,0.05855615,0.122816399,0.05597148,0.045721925,0.212210339,0.054545455,0.045811052,0.043404635,0.016755793,0.270231729,0.042513369,CA,Eurekacity,Eurekacity
6,23182,0.012542414,0.00021207,0.001514784,0.075587736,0.12984731,0.087796898,0.029841251,0.213069559,0.059106883,0.046776539,0.025327193,0.01635967,0.199890936,0.102126757,CA,Fairfieldcity,Fairfieldcity
6,23294,0.008823111,0.000498079,0.000426925,0.086238793,0.078554148,0.058630995,0.044115554,0.175039135,0.118329301,0.046605948,0.020278924,0.013234666,0.246193255,0.103031166,CA,FairOaksCDP,FairOaksCDP
6,23462,0.111049169,0.002675884,0,0.093655926,0.116846917,0.050953284,0.038019846,0.164678336,0.066339614,0.059203925,0.038688817,0.010480544,0.210614338,0.036793399,CA,FallbrookCDP,FallbrookCDP
6,24092,0.13398318,0,0.011659021,0.118119266,0.138570336,0.043004587,0.070909786,0.14411315,0.046827217,0.036314985,0.036123853,0.018922018,0.153287462,0.048165138,CA,Fillmorecity,Fillmorecity
6,24477,0.014789726,0.000338696,0.001580581,0.059497601,0.376855772,0.0510302,0.067174711,0.145074795,0.024329664,0.074230878,0.04510302,0.00767711,0.114817951,0.017499294,CA,Florence-GrahamCDP,Florence-GrahamCDP
6,24498,0.016993591,0.000582637,0,0.060691396,0.114099825,0.0794329,0.051757623,0.180617596,0.04563993,0.050495242,0.02913187,0.00747718,0.199747524,0.163332686,CA,FlorinCDP,FlorinCDP
6,24638,0.011838855,0.000766545,0.001533089,0.083723703,0.119069926,0.069074184,0.045481646,0.157567499,0.105697981,0.040030662,0.019163615,0.010476109,0.22860063,0.106975556,CA,Folsomcity,Folsomcity
